Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
22.61,187.3333333,199.6666667,203.3333333,190.6666667,10.54861626,-0.534722222,5.355555556,0.126013473
22.62,182.2222222,194.7777778,198.8888889,186.1111111,10.54845058,-0.548611111,5.390277778,0.127098815
22.63,177.1111111,189.8888889,194.4444444,181.5555556,10.54828489,-0.5625,5.425,0.128184156
22.64,172,185,190,177,10.54798604,-0.5,5.425,0.128186868
22.65,179,188,184,175,10.54770354,-0.473214286,5.389285714,0.128206809
22.66,179.2857143,187.5714286,183.7142857,175.4285714,10.54742104,-0.446428571,5.353571429,0.12822675
22.67,179.5714286,187.1428571,183.4285714,175.8571429,10.54713854,-0.419642857,5.317857143,0.128246691
22.68,179.8571429,186.7142857,183.1428571,176.2857143,10.54685605,-0.392857143,5.282142857,0.128266631
22.69,180.1428571,186.2857143,182.8571429,176.7142857,10.54657355,-0.366071429,5.246428571,0.128286572
22.7,180.4285714,185.8571429,182.5714286,177.1428571,10.54629105,-0.339285714,5.210714286,0.128306513
22.71,180.7142857,185.4285714,182.2857143,177.5714286,10.54600855,-0.3125,5.175,0.128326454
22.72,181,185,182,178,10.54619457,-0.25,5.175,0.11838982
22.73,222,229,226,218,10.54595776,-0.201388889,5.126388889,0.11951874
22.74,217.5555556,224.2222222,221,213.5555556,10.54572095,-0.152777778,5.077777778,0.12064766
22.75,213.1111111,219.4444444,216,209.1111111,10.54548415,-0.104166667,5.029166667,0.12177658
22.76,208.6666667,214.6666667,211,204.6666667,10.54524734,-0.055555556,4.980555556,0.1229055
22.77,204.2222222,209.8888889,206,200.2222222,10.54501053,-0.006944444,4.931944444,0.12403442
22.78,199.7777778,205.1111111,201,195.7777778,10.54477372,0.041666667,4.883333333,0.12516334
22.79,195.3333333,200.3333333,196,191.3333333,10.54453692,0.090277778,4.834722222,0.12629226
22.8,190.8888889,195.5555556,191,186.8888889,10.54430011,0.138888889,4.786111111,0.12742118
22.81,186.4444444,190.7777778,186,182.4444444,10.5440633,0.1875,4.7375,0.1285501
22.82,182,186,181,178,10.543874,0.25,4.675,0.128579288
22.83,182,186,181,178,10.54364182,0.291666667,4.647222222,0.12859091
22.84,181.8888889,186.2222222,181.2222222,177.6666667,10.54340964,0.333333333,4.619444444,0.128602533
22.85,181.7777778,186.4444444,181.4444444,177.3333333,10.54317746,0.375,4.591666667,0.128614155
22.86,181.6666667,186.6666667,181.6666667,177,10.54294528,0.416666667,4.563888889,0.128625778
22.87,181.5555556,186.8888889,181.8888889,176.6666667,10.54271309,0.458333333,4.536111111,0.1286374
22.88,181.4444444,187.1111111,182.1111111,176.3333333,10.54248091,0.5,4.508333333,0.128649023
22.89,181.3333333,187.3333333,182.3333333,176,10.54224873,0.541666667,4.480555556,0.128660645
22.9,181.2222222,187.5555556,182.5555556,175.6666667,10.54201655,0.583333333,4.452777778,0.128672268
22.91,181.1111111,187.7777778,182.7777778,175.3333333,10.54178437,0.625,4.425,0.12868389
22.92,181,188,183,175,10.54132995,0.625,4.425,0.12868389
22.93,179,187,186,178,10.54105553,0.618055556,4.438888889,0.128677742
22.94,179,187,186,178,10.54078111,0.611111111,4.452777778,0.128671593
22.95,179,187,186,178,10.54050669,0.604166667,4.466666667,0.128665445
22.96,179,187,186,178,10.54023227,0.597222222,4.480555556,0.128659296
22.97,179,187,186,178,10.53995786,0.590277778,4.494444444,0.128653148
22.98,179,187,186,178,10.53968344,0.583333333,4.508333333,0.128646999
22.99,179,187,186,178,10.53940902,0.576388889,4.522222222,0.128640851
23,179,187,186,178,10.5391346,0.569444444,4.536111111,0.128634702
23.01,179,187,186,178,10.53886018,0.5625,4.55,0.128628554
23.02,179,187,186,178,10.53881609,0.5,4.55,0.128631271
23.03,176,184,188,180,10.53858582,0.465277778,4.543055556,0.128635509
23.04,176.3333333,183.7777778,187.7777778,180.2222222,10.53835555,0.430555556,4.536111111,0.128639746
23.05,176.6666667,183.5555556,187.5555556,180.4444444,10.53812528,0.395833333,4.529166667,0.128643984
23.06,177,183.3333333,187.3333333,180.6666667,10.53789501,0.361111111,4.522222222,0.128648221
23.07,177.3333333,183.1111111,187.1111111,180.8888889,10.53766475,0.326388889,4.515277778,0.128652459
23.08,177.6666667,182.8888889,186.8888889,181.1111111,10.53743448,0.291666667,4.508333333,0.128656696
23.09,178,182.6666667,186.6666667,181.3333333,10.53720421,0.256944444,4.501388889,0.128660934
23.1,178.3333333,182.4444444,186.4444444,181.5555556,10.53697394,0.222222222,4.494444444,0.128665171
23.11,178.6666667,182.2222222,186.2222222,181.7777778,10.53674367,0.1875,4.4875,0.128669409
23.12,179,182,186,182,10.53651841,0.1875,4.4875,0.138620128
23.13,120,130,129,120,10.53621067,0.166666667,4.445833333,0.137533472
23.14,126.7777778,136.1111111,135.2222222,126.7777778,10.53590293,0.145833333,4.404166667,0.136446815
23.15,133.5555556,142.2222222,141.4444444,133.5555556,10.53559519,0.125,4.3625,0.135360159
23.16,140.3333333,148.3333333,147.6666667,140.3333333,10.53528745,0.104166667,4.320833333,0.134273503
23.17,147.1111111,154.4444444,153.8888889,147.1111111,10.5349797,0.083333333,4.279166667,0.133186846
23.18,153.8888889,160.5555556,160.1111111,153.8888889,10.53467196,0.0625,4.2375,0.13210019
23.19,160.6666667,166.6666667,166.3333333,160.6666667,10.53436422,0.041666667,4.195833333,0.131013534
23.2,167.4444444,172.7777778,172.5555556,167.4444444,10.53405648,0.020833333,4.154166667,0.129926877
23.21,174.2222222,178.8888889,178.7777778,174.2222222,10.53374874,0,4.1125,0.128840221
23.22,181,185,185,181,10.53344519,0,4.05,0.13882538
23.23,123,126,126,123,10.53323577,0.013888889,4.008333333,0.137736185
23.24,129.5555556,132.8888889,132.5555556,129.1111111,10.53302636,0.027777778,3.966666667,0.13664699
23.25,136.1111111,139.7777778,139.1111111,135.2222222,10.53281694,0.041666667,3.925,0.135557796
23.26,142.6666667,146.6666667,145.6666667,141.3333333,10.53260753,0.055555556,3.883333333,0.134468601
23.27,149.2222222,153.5555556,152.2222222,147.4444444,10.53239811,0.069444444,3.841666667,0.133379406
23.28,155.7777778,160.4444444,158.7777778,153.5555556,10.5321887,0.083333333,3.8,0.132290211
23.29,162.3333333,167.3333333,165.3333333,159.6666667,10.53197928,0.097222222,3.758333333,0.131201017
23.3,168.8888889,174.2222222,171.8888889,165.7777778,10.53176987,0.111111111,3.716666667,0.130111822
23.31,175.4444444,181.1111111,178.4444444,171.8888889,10.53156045,0.125,3.675,0.129022627
23.32,182,188,185,178,10.5313034,0.125,3.6125,0.129047496
23.33,182,185,183,181,10.53113854,0.125,3.647222222,0.130139991
23.34,181.3333333,185.2222222,183.4444444,180.4444444,10.53097368,0.125,3.681944444,0.131232485
23.35,180.6666667,185.4444444,183.8888889,179.8888889,10.53080882,0.125,3.716666667,0.13232498
23.36,180,185.6666667,184.3333333,179.3333333,10.53064396,0.125,3.751388889,0.133417475
23.37,179.3333333,185.8888889,184.7777778,178.7777778,10.53047911,0.125,3.786111111,0.134509969
23.38,178.6666667,186.1111111,185.2222222,178.2222222,10.53031425,0.125,3.820833333,0.135602464
23.39,178,186.3333333,185.6666667,177.6666667,10.53014939,0.125,3.855555556,0.136694959
23.4,177.3333333,186.5555556,186.1111111,177.1111111,10.52998453,0.125,3.890277778,0.137787453
23.41,176.6666667,186.7777778,186.5555556,176.5555556,10.52981967,0.125,3.925,0.138879948
23.42,176,187,187,176,10.52963351,0.125,3.9875,0.138852498
23.43,176,187,187,176,10.52937536,0.111111111,4.029166667,0.139939377
23.44,169.3333333,180.7777778,180.7777778,169.3333333,10.5291172,0.097222222,4.070833333,0.141026255
23.45,162.6666667,174.5555556,174.5555556,162.6666667,10.52885905,0.083333333,4.1125,0.142113134
23.46,156,168.3333333,168.3333333,156,10.52860089,0.069444444,4.154166667,0.143200013
23.47,149.3333333,162.1111111,162.1111111,149.3333333,10.52834274,0.055555556,4.195833333,0.144286891
23.48,142.6666667,155.8888889,155.8888889,142.6666667,10.52808458,0.041666667,4.2375,0.14537377
23.49,136,149.6666667,149.6666667,136,10.52782643,0.027777778,4.279166667,0.146460649
23.5,129.3333333,143.4444444,143.4444444,129.3333333,10.52756827,0.013888889,4.320833333,0.147547527
23.51,122.6666667,137.2222222,137.2222222,122.6666667,10.52731012,0,4.3625,0.148634406
23.52,116,131,131,116,10.52774414,0,4.3625,0.148634406
23.53,177,184,184,177,10.52759773,0,4.411111111,0.148609622
23.54,176.6666667,184.3333333,184.3333333,176.6666667,10.52745132,0,4.459722222,0.148584838
23.55,176.3333333,184.6666667,184.6666667,176.3333333,10.52730492,0,4.508333333,0.148560054
23.56,176,185,185,176,10.52715851,0,4.556944444,0.14853527
23.57,175.6666667,185.3333333,185.3333333,175.6666667,10.5270121,0,4.605555556,0.148510486
23.58,175.3333333,185.6666667,185.6666667,175.3333333,10.52686569,0,4.654166667,0.148485702
23.59,175,186,186,175,10.52671929,0,4.702777778,0.148460918
23.6,174.6666667,186.3333333,186.3333333,174.6666667,10.52657288,0,4.751388889,0.148436134
23.61,174.3333333,186.6666667,186.6666667,174.3333333,10.52642647,0,4.8,0.14841135
23.62,174,187,187,174,10.5263145,0,4.8,0.158356569
23.63,116,127,127,116,10.52596345,0.013888889,4.813888889,0.15834881
23.64,116.4444444,127.3333333,126.6666667,115.7777778,10.5256124,0.027777778,4.827777778,0.15834105
23.65,116.8888889,127.6666667,126.3333333,115.5555556,10.52526135,0.041666667,4.841666667,0.158333291
23.66,117.3333333,128,126,115.3333333,10.5249103,0.055555556,4.855555556,0.158325532
23.67,117.7777778,128.3333333,125.6666667,115.1111111,10.52455925,0.069444444,4.869444444,0.158317772
23.68,118.2222222,128.6666667,125.3333333,114.8888889,10.5242082,0.083333333,4.883333333,0.158310013
23.69,118.6666667,129,125,114.6666667,10.52385715,0.097222222,4.897222222,0.158302254
23.7,119.1111111,129.3333333,124.6666667,114.4444444,10.5235061,0.111111111,4.911111111,0.158294494
23.71,119.5555556,129.6666667,124.3333333,114.2222222,10.52315505,0.125,4.925,0.158286735
23.72,120,130,124,114,10.52367321,0.1875,4.9875,0.148309062
23.73,220,231,228,217,10.52334512,0.215277778,4.980555556,0.148312069
23.74,220.1111111,230.6666667,228,217.3333333,10.52301702,0.243055556,4.973611111,0.148315076
23.75,220.2222222,230.3333333,228,217.6666667,10.52268893,0.270833333,4.966666667,0.148318083
23.76,220.3333333,230,228,218,10.52236083,0.298611111,4.959722222,0.14832109
23.77,220.4444444,229.6666667,228,218.3333333,10.52203274,0.326388889,4.952777778,0.148324096
23.78,220.5555556,229.3333333,228,218.6666667,10.52170464,0.354166667,4.945833333,0.148327103
23.79,220.6666667,229,228,219,10.52137655,0.381944444,4.938888889,0.14833011
23.8,220.7777778,228.6666667,228,219.3333333,10.52104845,0.409722222,4.931944444,0.148333117
23.81,220.8888889,228.3333333,228,219.6666667,10.52072036,0.4375,4.925,0.148336124
23.82,221,228,228,220,10.51959169,0.5,4.8625,0.158310825
23.83,122,128,122,116,10.51957282,0.513888889,4.779166667,0.159459626
23.84,128,133.6666667,128.3333333,122.6666667,10.51955395,0.527777778,4.695833333,0.160608428
23.85,134,139.3333333,134.6666667,129.3333333,10.51953508,0.541666667,4.6125,0.161757229
23.86,140,145,141,136,10.51951621,0.555555556,4.529166667,0.162906031
23.87,146,150.6666667,147.3333333,142.6666667,10.51949733,0.569444444,4.445833333,0.164054832
23.88,152,156.3333333,153.6666667,149.3333333,10.51947846,0.583333333,4.3625,0.165203634
23.89,158,162,160,156,10.51945959,0.597222222,4.279166667,0.166352435
23.9,164,167.6666667,166.3333333,162.6666667,10.51944072,0.611111111,4.195833333,0.167501237
23.91,170,173.3333333,172.6666667,169.3333333,10.51942185,0.625,4.1125,0.168650038
23.92,176,179,179,176,10.51923959,0.625,4.05,0.168681161
23.93,176,179,179,176,10.5191672,0.611111111,3.980555556,0.168714233
23.94,176.1111111,179,178.8888889,176,10.5190948,0.597222222,3.911111111,0.168747305
23.95,176.2222222,179,178.7777778,176,10.51902241,0.583333333,3.841666667,0.168780377
23.96,176.3333333,179,178.6666667,176,10.51895002,0.569444444,3.772222222,0.168813449
23.97,176.4444444,179,178.5555556,176,10.51887762,0.555555556,3.702777778,0.168846522
23.98,176.5555556,179,178.4444444,176,10.51880523,0.541666667,3.633333333,0.168879594
23.99,176.6666667,179,178.3333333,176,10.51873284,0.527777778,3.563888889,0.168912666
24,176.7777778,179,178.2222222,176,10.51866044,0.513888889,3.494444444,0.168945738
24.01,176.8888889,179,178.1111111,176,10.51858805,0.5,3.425,0.16897881
24.02,177,179,178,176,10.51865184,0.4375,3.3625,0.169008649
24.03,175,177,180,178,10.51840306,0.416666667,3.313888889,0.169029243
24.04,168.8888889,170.8888889,173.4444444,171.4444444,10.51815428,0.395833333,3.265277778,0.169049838
24.05,162.7777778,164.7777778,166.8888889,164.8888889,10.5179055,0.375,3.216666667,0.169070432
24.06,156.6666667,158.6666667,160.3333333,158.3333333,10.51765672,0.354166667,3.168055556,0.169091027
24.07,150.5555556,152.5555556,153.7777778,151.7777778,10.51740795,0.333333333,3.119444444,0.169111621
24.08,144.4444444,146.4444444,147.2222222,145.2222222,10.51715917,0.3125,3.070833333,0.169132216
24.09,138.3333333,140.3333333,140.6666667,138.6666667,10.51691039,0.291666667,3.022222222,0.16915281
24.1,132.2222222,134.2222222,134.1111111,132.1111111,10.51666161,0.270833333,2.973611111,0.169173405
24.11,126.1111111,128.1111111,127.5555556,125.5555556,10.51641283,0.25,2.925,0.169193999
24.12,120,122,121,119,10.51691074,0.25,2.925,0.169193999
24.13,176,181,180,175,10.51685934,0.229166667,2.945833333,0.169186013
24.14,175.6666667,181.3333333,180.4444444,174.7777778,10.51680795,0.208333333,2.966666667,0.169178028
24.15,175.3333333,181.6666667,180.8888889,174.5555556,10.51675655,0.1875,2.9875,0.169170042
24.16,175,182,181.3333333,174.3333333,10.51670515,0.166666667,3.008333333,0.169162057
24.17,174.6666667,182.3333333,181.7777778,174.1111111,10.51665376,0.145833333,3.029166667,0.169154071
24.18,174.3333333,182.6666667,182.2222222,173.8888889,10.51660236,0.125,3.05,0.169146086
24.19,174,183,182.6666667,173.6666667,10.51655096,0.104166667,3.070833333,0.1691381
24.2,173.6666667,183.3333333,183.1111111,173.4444444,10.51649957,0.083333333,3.091666667,0.169130115
24.21,173.3333333,183.6666667,183.5555556,173.2222222,10.51644817,0.0625,3.1125,0.169122129
24.22,173,184,184,173,10.51622129,0,3.175,0.169096701
24.23,171,181,186,175,10.51616213,0,3.258333333,0.169059365
24.24,171,181.5555556,186,174.5555556,10.51610297,0,3.341666667,0.169022029
24.25,171,182.1111111,186,174.1111111,10.51604381,0,3.425,0.168984693
24.26,171,182.6666667,186,173.6666667,10.51598465,0,3.508333333,0.168947357
24.27,171,183.2222222,186,173.2222222,10.51592549,0,3.591666667,0.168910021
24.28,171,183.7777778,186,172.7777778,10.51586633,0,3.675,0.168872685
24.29,171,184.3333333,186,172.3333333,10.51580717,0,3.758333333,0.168835349
24.3,171,184.8888889,186,171.8888889,10.51574801,0,3.841666667,0.168798013
24.31,171,185.4444444,186,171.4444444,10.51568885,0,3.925,0.168760677
24.32,171,186,186,171,10.5156236,0,3.9875,0.178689327
24.33,112,127,127,112,10.51556563,0,4.056944444,0.178652153
24.34,118.4444444,133.3333333,133.3333333,118.4444444,10.51550766,0,4.126388889,0.17861498
24.35,124.8888889,139.6666667,139.6666667,124.8888889,10.51544969,0,4.195833333,0.178577806
24.36,131.3333333,146,146,131.3333333,10.51539172,0,4.265277778,0.178540632
24.37,137.7777778,152.3333333,152.3333333,137.7777778,10.51533376,0,4.334722222,0.178503459
24.38,144.2222222,158.6666667,158.6666667,144.2222222,10.51527579,0,4.404166667,0.178466285
24.39,150.6666667,165,165,150.6666667,10.51521782,0,4.473611111,0.178429111
24.4,157.1111111,171.3333333,171.3333333,157.1111111,10.51515985,0,4.543055556,0.178391938
24.41,163.5555556,177.6666667,177.6666667,163.5555556,10.51510188,0,4.6125,0.178354764
24.42,170,184,184,170,10.51506307,0,4.675,0.178319224
24.43,170,184,184,170,10.51481969,-0.013888889,4.730555556,0.179390272
24.44,163.1111111,177.6666667,177.6666667,163.1111111,10.51457631,-0.027777778,4.786111111,0.180461319
24.45,156.2222222,171.3333333,171.3333333,156.2222222,10.51433293,-0.041666667,4.841666667,0.181532367
24.46,149.3333333,165,165,149.3333333,10.51408955,-0.055555556,4.897222222,0.182603414
24.47,142.4444444,158.6666667,158.6666667,142.4444444,10.51384617,-0.069444444,4.952777778,0.183674462
24.48,135.5555556,152.3333333,152.3333333,135.5555556,10.51360279,-0.083333333,5.008333333,0.184745509
24.49,128.6666667,146,146,128.6666667,10.51335941,-0.097222222,5.063888889,0.185816557
24.5,121.7777778,139.6666667,139.6666667,121.7777778,10.51311603,-0.111111111,5.119444444,0.186887604
24.51,114.8888889,133.3333333,133.3333333,114.8888889,10.51287265,-0.125,5.175,0.187958652
24.52,108,127,127,108,10.51332706,-0.125,5.2375,0.187918487
24.53,169,183,183,169,10.51308545,-0.118055556,5.265277778,0.187900267
24.54,162.5555556,176.4444444,176.4444444,162.6666667,10.51284385,-0.111111111,5.293055556,0.187882048
24.55,156.1111111,169.8888889,169.8888889,156.3333333,10.51260224,-0.104166667,5.320833333,0.187863828
24.56,149.6666667,163.3333333,163.3333333,150,10.51236063,-0.097222222,5.348611111,0.187845609
24.57,143.2222222,156.7777778,156.7777778,143.6666667,10.51211903,-0.090277778,5.376388889,0.187827389
24.58,136.7777778,150.2222222,150.2222222,137.3333333,10.51187742,-0.083333333,5.404166667,0.18780917
24.59,130.3333333,143.6666667,143.6666667,131,10.51163581,-0.076388889,5.431944444,0.18779095
24.6,123.8888889,137.1111111,137.1111111,124.6666667,10.51139421,-0.069444444,5.459722222,0.187772731
24.61,117.4444444,130.5555556,130.5555556,118.3333333,10.5111526,-0.0625,5.4875,0.187754511
24.62,111,124,124,112,10.51155146,0,5.55,0.187712591
24.63,171,185,180,167,10.51134191,0.027777778,5.55,0.187712244
24.64,164.6666667,178.6666667,173.4444444,160.4444444,10.51113235,0.055555556,5.55,0.187711898
24.65,158.3333333,172.3333333,166.8888889,153.8888889,10.5109228,0.083333333,5.55,0.187711551
24.66,152,166,160.3333333,147.3333333,10.51071324,0.111111111,5.55,0.187711204
24.67,145.6666667,159.6666667,153.7777778,140.7777778,10.51050369,0.138888889,5.55,0.187710858
24.68,139.3333333,153.3333333,147.2222222,134.2222222,10.51029413,0.166666667,5.55,0.187710511
24.69,133,147,140.6666667,127.6666667,10.51008458,0.194444444,5.55,0.187710164
24.7,126.6666667,140.6666667,134.1111111,121.1111111,10.50987502,0.222222222,5.55,0.187709818
24.71,120.3333333,134.3333333,127.5555556,114.5555556,10.50966547,0.25,5.55,0.187709471
24.72,114,128,121,108,10.5100673,0.3125,5.4875,0.187749831
24.73,175,180,176,170,10.50983666,0.333333333,5.4875,0.188852495
24.74,167.7777778,173.6666667,170,163.1111111,10.50960602,0.354166667,5.4875,0.189955159
24.75,160.5555556,167.3333333,164,156.2222222,10.50937538,0.375,5.4875,0.191057824
24.76,153.3333333,161,158,149.3333333,10.50914474,0.395833333,5.4875,0.192160488
24.77,146.1111111,154.6666667,152,142.4444444,10.5089141,0.416666667,5.4875,0.193263152
24.78,138.8888889,148.3333333,146,135.5555556,10.50868346,0.4375,5.4875,0.194365816
24.79,131.6666667,142,140,128.6666667,10.50845282,0.458333333,5.4875,0.195468481
24.8,124.4444444,135.6666667,134,121.7777778,10.50822218,0.479166667,5.4875,0.196571145
24.81,117.2222222,129.3333333,128,114.8888889,10.50799154,0.5,5.4875,0.197673809
24.82,110,123,122,108,10.50842199,0.5625,5.55,0.197627004
24.83,170,184,179,164,10.50824383,0.555555556,5.543055556,0.197632205
24.84,170.1111111,183.2222222,178.7777778,164.7777778,10.50806568,0.548611111,5.536111111,0.197637405
24.85,170.2222222,182.4444444,178.5555556,165.5555556,10.50788752,0.541666667,5.529166667,0.197642606
24.86,170.3333333,181.6666667,178.3333333,166.3333333,10.50770936,0.534722222,5.522222222,0.197647806
24.87,170.4444444,180.8888889,178.1111111,167.1111111,10.50753121,0.527777778,5.515277778,0.197653007
24.88,170.5555556,180.1111111,177.8888889,167.8888889,10.50735305,0.520833333,5.508333333,0.197658207
24.89,170.6666667,179.3333333,177.6666667,168.6666667,10.50717489,0.513888889,5.501388889,0.197663408
24.9,170.7777778,178.5555556,177.4444444,169.4444444,10.50699674,0.506944444,5.494444444,0.197668608
24.91,170.8888889,177.7777778,177.2222222,170.2222222,10.50681858,0.5,5.4875,0.197673809
24.92,171,177,177,171,10.50660249,0.5,5.4875,0.197673809
24.93,170,179,179,169,10.50643182,0.506944444,5.459722222,0.197692267
24.94,170,179,179,169,10.50626115,0.513888889,5.431944444,0.197710725
24.95,170,179,179,169,10.50609047,0.520833333,5.404166667,0.197729184
24.96,170,179,179,169,10.5059198,0.527777778,5.376388889,0.197747642
24.97,170,179,179,169,10.50574913,0.534722222,5.348611111,0.1977661
24.98,170,179,179,169,10.50557846,0.541666667,5.320833333,0.197784558
24.99,170,179,179,169,10.50540778,0.548611111,5.293055556,0.197803017
25,170,179,179,169,10.50523711,0.555555556,5.265277778,0.197821475
25.01,170,179,179,169,10.50506644,0.5625,5.2375,0.197839933
25.02,170,179,179,169,10.50505609,0.5,5.2375,0.19784335
25.03,168,177,182,171,10.50503509,0.5,5.246428571,0.197837381
25.04,168,177.1428571,182,171,10.50501409,0.5,5.255357143,0.197831412
25.05,168,177.2857143,182,171,10.50499309,0.5,5.264285714,0.197825443
25.06,168,177.4285714,182,171,10.5049721,0.5,5.273214286,0.197819475
25.07,168,177.5714286,182,171,10.5049511,0.5,5.282142857,0.197813506
25.08,168,177.7142857,182,171,10.5049301,0.5,5.291071429,0.197807537
25.09,168,177.8571429,182,171,10.5049091,0.5,5.3,0.197801568
25.1,168,178,182,171,10.50483165,0.5,5.3625,0.197759384
25.11,168,183,182,167,10.50458986,0.493055556,5.390277778,0.197740524
25.12,168,183,182,167,10.50434806,0.486111111,5.418055556,0.197721663
25.13,168,183,182,167,10.50410627,0.479166667,5.445833333,0.197702803
25.14,168,183,182,167,10.50386448,0.472222222,5.473611111,0.197683942
25.15,168,183,182,167,10.50362268,0.465277778,5.501388889,0.197665082
25.16,168,183,182,167,10.50338089,0.458333333,5.529166667,0.197646221
25.17,168,183,182,167,10.5031391,0.451388889,5.556944444,0.197627361
25.18,168,183,182,167,10.5028973,0.444444444,5.584722222,0.1976085
25.19,168,183,182,167,10.50265551,0.4375,5.6125,0.19758964
25.2,168,183,182,167,10.50256571,0.4375,5.6125,0.207518747
25.21,109,121,121,107,10.50235587,0.451388889,5.619444444,0.207512957
25.22,115.7777778,127.6666667,127.1111111,113.5555556,10.50214604,0.465277778,5.626388889,0.207507167
25.23,122.5555556,134.3333333,133.2222222,120.1111111,10.5019362,0.479166667,5.633333333,0.207501377
25.24,129.3333333,141,139.3333333,126.6666667,10.50172637,0.493055556,5.640277778,0.207495587
25.25,136.1111111,147.6666667,145.4444444,133.2222222,10.50151653,0.506944444,5.647222222,0.207489798
25.26,142.8888889,154.3333333,151.5555556,139.7777778,10.5013067,0.520833333,5.654166667,0.207484008
25.27,149.6666667,161,157.6666667,146.3333333,10.50109686,0.534722222,5.661111111,0.207478218
25.28,156.4444444,167.6666667,163.7777778,152.8888889,10.50088703,0.548611111,5.668055556,0.207472428
25.29,163.2222222,174.3333333,169.8888889,159.4444444,10.50067719,0.5625,5.675,0.207466638
25.3,170,181,176,166,10.50084415,0.5625,5.675,0.19753902
25.31,218,227,226,217,10.50064258,0.576388889,5.661111111,0.198651233
25.32,212.5555556,221.6666667,220.6666667,211.5555556,10.50044101,0.590277778,5.647222222,0.199763446
25.33,207.1111111,216.3333333,215.3333333,206.1111111,10.50023944,0.604166667,5.633333333,0.20087566
25.34,201.6666667,211,210,200.6666667,10.50003787,0.618055556,5.619444444,0.201987873
25.35,196.2222222,205.6666667,204.6666667,195.2222222,10.4998363,0.631944444,5.605555556,0.203100086
25.36,190.7777778,200.3333333,199.3333333,189.7777778,10.49963473,0.645833333,5.591666667,0.204212299
25.37,185.3333333,195,194,184.3333333,10.49943316,0.659722222,5.577777778,0.205324513
25.38,179.8888889,189.6666667,188.6666667,178.8888889,10.49923159,0.673611111,5.563888889,0.206436726
25.39,174.4444444,184.3333333,183.3333333,173.4444444,10.49903002,0.6875,5.55,0.207548939
25.4,169,179,178,168,10.49887161,0.6875,5.55,0.197618969
25.41,218,227,226,217,10.49865682,0.701388889,5.536111111,0.198731075
25.42,217.8888889,226.8888889,225.8888889,216.8888889,10.49844203,0.715277778,5.522222222,0.199843182
25.43,217.7777778,226.7777778,225.7777778,216.7777778,10.49822725,0.729166667,5.508333333,0.200955288
25.44,217.6666667,226.6666667,225.6666667,216.6666667,10.49801246,0.743055556,5.494444444,0.202067394
25.45,217.5555556,226.5555556,225.5555556,216.5555556,10.49779767,0.756944444,5.480555556,0.203179501
25.46,217.4444444,226.4444444,225.4444444,216.4444444,10.49758288,0.770833333,5.466666667,0.204291607
25.47,217.3333333,226.3333333,225.3333333,216.3333333,10.4973681,0.784722222,5.452777778,0.205403713
25.48,217.2222222,226.2222222,225.2222222,216.2222222,10.49715331,0.798611111,5.438888889,0.20651582
25.49,217.1111111,226.1111111,225.1111111,216.1111111,10.49693852,0.8125,5.425,0.207627926
25.5,217,226,225,216,10.49578991,0.875,5.425,0.207622341
25.51,171,182,176,166,10.49571242,0.854166667,5.404166667,0.207638539
25.52,176,186.6666667,181.5555556,171.7777778,10.49571242,0.854166667,5.404166667,0.207638539
